observed_at,asset_id,site_id,cell_id,is_operating,operating_state,voltage_raw,rotation_raw,pressure_raw,vibration_raw,relative_vibration_z,relative_vibration_zone,generator_version
2026-08-25T09:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,179.6172,471.9546,105.2629,33.5574,-1.0312,B,relation-reasoning-agent-eval-v3.1
2026-08-25T09:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,163.4426,373.2003,111.4172,39.5858,-0.1031,A,relation-reasoning-agent-eval-v3.1
2026-08-25T09:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,189.1114,445.0855,84.2236,47.5259,1.0894,B,relation-reasoning-agent-eval-v3.1
2026-08-25T09:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,179.523,407.7473,105.8422,39.3912,-0.47,A,relation-reasoning-agent-eval-v3.1
2026-08-25T09:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,159.6504,442.2056,100.9584,41.2291,0.1656,A,relation-reasoning-agent-eval-v3.1
2026-08-25T09:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,166.4355,431.1838,105.378,34.2844,-0.8965,A,relation-reasoning-agent-eval-v3.1
2026-08-25T09:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,158.4374,386.4827,103.3582,40.5973,0.0842,A,relation-reasoning-agent-eval-v3.1
2026-08-25T09:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,194.0598,458.3868,82.0785,50.6827,1.6739,B,relation-reasoning-agent-eval-v3.1
2026-08-25T09:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,172.3294,472.8157,111.6459,34.7934,-1.3214,B,relation-reasoning-agent-eval-v3.1
2026-08-25T09:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,168.8958,433.6176,101.4136,43.06,0.5046,A,relation-reasoning-agent-eval-v3.1
2026-08-25T09:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,164.8249,463.2613,103.798,38.612,-0.0951,A,relation-reasoning-agent-eval-v3.1
2026-08-25T09:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,154.733,374.2531,100.2468,41.8052,0.3079,A,relation-reasoning-agent-eval-v3.1
2026-08-25T09:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,197.1029,459.2309,86.1589,43.5836,0.3593,A,relation-reasoning-agent-eval-v3.1
2026-08-25T09:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,180.0722,475.6177,106.7786,33.0233,-1.6492,B,relation-reasoning-agent-eval-v3.1
2026-08-25T09:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,163.2907,424.5182,107.1793,41.9172,0.293,A,relation-reasoning-agent-eval-v3.1
2026-08-25T09:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,171.9723,492.5553,98.1989,39.3108,0.0343,A,relation-reasoning-agent-eval-v3.1
2026-08-25T09:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,157.9164,369.1927,104.0458,42.9447,0.5189,A,relation-reasoning-agent-eval-v3.1
2026-08-25T09:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,190.9492,453.2425,86.178,39.3578,-0.4233,A,relation-reasoning-agent-eval-v3.1
2026-08-25T09:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,174.3356,464.1905,102.3572,28.2207,-2.5386,C,relation-reasoning-agent-eval-v3.1
2026-08-25T09:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,155.6726,403.0776,105.2364,38.2155,-0.3925,A,relation-reasoning-agent-eval-v3.1
2026-08-25T09:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,168.3761,463.3869,110.8287,42.8251,0.6851,A,relation-reasoning-agent-eval-v3.1
2026-08-25T09:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,157.2906,400.4709,96.486,39.4024,-0.1371,A,relation-reasoning-agent-eval-v3.1
2026-08-25T09:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,206.8427,461.4055,91.9967,42.831,0.22,A,relation-reasoning-agent-eval-v3.1
2026-08-25T09:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,175.4775,467.4027,101.1655,37.3305,-0.8516,A,relation-reasoning-agent-eval-v3.1
2026-08-25T09:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,163.6543,391.0714,106.912,42.7692,0.4508,A,relation-reasoning-agent-eval-v3.1
2026-08-25T10:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,180.5007,453.8311,113.8489,44.168,0.9338,A,relation-reasoning-agent-eval-v3.1
2026-08-25T10:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,147.9367,416.5951,95.9146,31.5704,-1.5875,B,relation-reasoning-agent-eval-v3.1
2026-08-25T10:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,209.192,494.0651,82.0393,43.7103,0.3828,A,relation-reasoning-agent-eval-v3.1
2026-08-25T10:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,167.8957,476.6077,104.0602,35.6119,-1.1699,B,relation-reasoning-agent-eval-v3.1
2026-08-25T10:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,174.1614,383.1751,111.4037,44.6361,0.7965,A,relation-reasoning-agent-eval-v3.1
2026-08-25T10:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,181.9232,402.5005,105.8005,30.9331,-1.5171,B,relation-reasoning-agent-eval-v3.1
2026-08-25T10:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,131.2733,386.2165,102.7659,29.7953,-1.9162,B,relation-reasoning-agent-eval-v3.1
2026-08-25T10:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,211.3406,429.2367,82.7465,41.5488,-0.0175,A,relation-reasoning-agent-eval-v3.1
2026-08-25T10:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,178.5704,500.5199,107.437,38.9357,-0.5543,A,relation-reasoning-agent-eval-v3.1
2026-08-25T10:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,180.283,374.7837,101.4359,43.3807,0.564,A,relation-reasoning-agent-eval-v3.1
2026-08-25T10:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,181.9484,442.4686,101.3802,30.1796,-1.6567,B,relation-reasoning-agent-eval-v3.1
2026-08-25T10:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,142.6293,414.2458,108.4045,30.0421,-1.8705,B,relation-reasoning-agent-eval-v3.1
2026-08-25T10:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,205.1805,447.7416,88.5032,42.8009,0.2144,A,relation-reasoning-agent-eval-v3.1
2026-08-25T10:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,194.1135,468.9487,109.6982,37.4569,-0.8282,A,relation-reasoning-agent-eval-v3.1
2026-08-25T10:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,167.2835,418.078,97.9945,46.4562,1.1335,B,relation-reasoning-agent-eval-v3.1
2026-08-25T10:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,169.7339,496.0935,104.758,37.2503,-0.3473,A,relation-reasoning-agent-eval-v3.1
2026-08-25T10:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,156.1955,390.2384,101.0175,31.3428,-1.6296,B,relation-reasoning-agent-eval-v3.1
2026-08-25T10:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,203.0622,459.5404,87.3398,38.058,-0.6639,A,relation-reasoning-agent-eval-v3.1
2026-08-25T10:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,180.3258,445.8927,110.4454,35.7904,-1.1368,B,relation-reasoning-agent-eval-v3.1
2026-08-25T10:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,163.0218,400.2767,90.1625,40.4276,0.0172,A,relation-reasoning-agent-eval-v3.1
2026-08-25T10:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,161.7823,559.5538,105.648,36.9701,-0.3992,A,relation-reasoning-agent-eval-v3.1
2026-08-25T10:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,160.6612,436.6786,98.4269,32.0826,-1.4926,B,relation-reasoning-agent-eval-v3.1
2026-08-25T10:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,204.9511,422.0414,85.2876,36.1709,-1.0134,B,relation-reasoning-agent-eval-v3.1
2026-08-25T10:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,166.5716,423.1561,108.8711,46.8413,0.9097,A,relation-reasoning-agent-eval-v3.1
2026-08-25T10:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,159.6752,454.3916,93.0623,35.289,-0.9344,A,relation-reasoning-agent-eval-v3.1
2026-08-25T10:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,154.1964,549.8143,104.3243,39.1684,0.0079,A,relation-reasoning-agent-eval-v3.1
2026-08-25T10:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,159.1537,352.2083,101.8274,35.7326,-0.8167,A,relation-reasoning-agent-eval-v3.1
2026-08-25T10:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,208.7579,454.6101,87.7674,39.4894,-0.3989,A,relation-reasoning-agent-eval-v3.1
2026-08-25T10:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,171.9587,422.8301,108.143,40.5206,-0.2608,A,relation-reasoning-agent-eval-v3.1
2026-08-25T10:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,152.5653,473.6603,96.7546,41.7626,0.2644,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,148.2639,505.2312,101.3076,44.0422,0.9105,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,154.8978,366.5676,100.6432,36.5793,-0.6599,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,199.7041,368.3805,85.9647,41.6324,-0.002,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,179.2012,466.4918,103.2521,40.6572,-0.2355,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,148.9624,518.4312,96.9399,41.485,0.213,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,149.7135,515.5279,106.286,46.1286,1.2969,B,relation-reasoning-agent-eval-v3.1
2026-08-25T11:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,159.3409,374.5816,96.8454,41.026,0.1636,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,192.6255,400.1272,86.4054,41.7035,0.0111,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,170.5553,436.3222,106.3151,35.1518,-1.2551,B,relation-reasoning-agent-eval-v3.1
2026-08-25T11:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,148.6448,495.0335,104.9314,46.7745,1.1925,B,relation-reasoning-agent-eval-v3.1
2026-08-25T11:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,152.6689,480.3585,108.7401,42.7285,0.6672,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,122.1074,413.8282,102.447,43.4722,0.6166,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,204.827,360.683,84.4426,40.2879,-0.251,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,174.8906,425.4568,107.1236,40.7924,-0.2105,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,147.089,470.3481,105.9915,47.4472,1.3171,B,relation-reasoning-agent-eval-v3.1
2026-08-25T11:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,156.2923,451.0588,109.6773,44.7629,1.0439,B,relation-reasoning-agent-eval-v3.1
2026-08-25T11:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,128.6871,437.0426,92.1503,40.268,0.0232,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,198.1129,430.3431,87.3216,41.1862,-0.0846,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,173.8921,398.839,92.8129,42.9963,0.1976,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,156.1087,430.8985,105.0091,45.9963,1.0484,B,relation-reasoning-agent-eval-v3.1
2026-08-25T11:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,172.361,419.4896,104.2092,40.2199,0.2026,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,133.1963,421.7862,99.2439,45.6859,1.0265,B,relation-reasoning-agent-eval-v3.1
2026-08-25T11:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,188.1375,408.1189,85.0288,42.8688,0.227,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,164.7358,394.3269,97.2564,42.9555,0.1901,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,164.9189,423.6781,97.9084,46.6022,1.1606,B,relation-reasoning-agent-eval-v3.1
2026-08-25T11:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,162.8559,436.2594,103.3688,41.1324,0.3716,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,136.9406,451.1452,101.6383,43.3127,0.587,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,179.1142,437.8263,83.0395,40.9793,-0.1229,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,168.9244,407.7033,91.5209,43.7874,0.3441,A,relation-reasoning-agent-eval-v3.1
2026-08-25T11:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,170.8596,405.8695,104.6362,35.9765,-0.8071,A,relation-reasoning-agent-eval-v3.1
2026-08-25T12:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,165.4011,447.4315,94.9,44.9179,1.0726,B,relation-reasoning-agent-eval-v3.1
2026-08-25T12:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,139.0458,437.6139,102.8978,41.5297,0.2569,A,relation-reasoning-agent-eval-v3.1
2026-08-25T12:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,178.6412,440.3222,91.0443,50.7196,1.6808,B,relation-reasoning-agent-eval-v3.1
2026-08-25T12:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,166.9417,446.7939,85.3783,37.1799,-0.8795,A,relation-reasoning-agent-eval-v3.1
2026-08-25T12:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,174.9127,416.7742,105.7207,36.1517,-0.7747,A,relation-reasoning-agent-eval-v3.1
2026-08-25T12:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,175.2066,471.6713,91.4515,46.4005,1.3472,B,relation-reasoning-agent-eval-v3.1
2026-08-25T12:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,124.8889,456.1458,102.8902,41.8262,0.3118,A,relation-reasoning-agent-eval-v3.1
2026-08-25T12:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,197.203,411.7811,82.3361,51.1507,1.7607,B,relation-reasoning-agent-eval-v3.1
2026-08-25T12:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,164.3532,425.8466,90.6431,43.2608,0.2466,A,relation-reasoning-agent-eval-v3.1
2026-08-25T12:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,168.4365,398.6031,107.7361,39.3502,-0.1824,A,relation-reasoning-agent-eval-v3.1
2026-08-25T12:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,185.4131,498.4272,87.6714,50.1562,2.0427,C,relation-reasoning-agent-eval-v3.1
2026-08-25T12:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,157.879,472.4429,107.7674,43.509,0.6234,A,relation-reasoning-agent-eval-v3.1
2026-08-25T12:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,202.2104,435.5962,78.7322,45.9424,0.7962,A,relation-reasoning-agent-eval-v3.1
2026-08-25T12:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,182.7236,410.048,92.1,51.2341,1.7231,B,relation-reasoning-agent-eval-v3.1
2026-08-25T12:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,167.0028,389.3446,101.122,45.3294,0.9249,A,relation-reasoning-agent-eval-v3.1
2026-08-25T12:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,190.5301,501.1603,88.5797,43.8154,0.8685,A,relation-reasoning-agent-eval-v3.1
2026-08-25T12:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,164.9707,422.6245,102.657,45.9204,1.07,B,relation-reasoning-agent-eval-v3.1
2026-08-25T12:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,202.3479,450.1902,86.1194,43.3337,0.3131,A,relation-reasoning-agent-eval-v3.1
2026-08-25T12:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,185.2462,446.013,95.6659,56.129,2.6296,C,relation-reasoning-agent-eval-v3.1
2026-08-25T12:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,176.5516,395.7057,96.523,45.5776,0.9709,A,relation-reasoning-agent-eval-v3.1
2026-08-25T12:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,171.5954,510.74,89.751,45.5594,1.1914,B,relation-reasoning-agent-eval-v3.1
2026-08-25T12:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,190.096,387.2805,102.8108,45.6586,1.0215,B,relation-reasoning-agent-eval-v3.1
2026-08-25T12:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,180.9838,386.7281,86.9192,45.1805,0.655,A,relation-reasoning-agent-eval-v3.1
2026-08-25T12:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,174.1784,470.7558,93.1238,57.9821,2.9728,C,relation-reasoning-agent-eval-v3.1
2026-08-25T12:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,193.934,436.2743,99.0316,45.6013,0.9752,A,relation-reasoning-agent-eval-v3.1
2026-08-25T12:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,189.0441,494.051,92.4784,45.7924,1.2346,B,relation-reasoning-agent-eval-v3.1
2026-08-25T12:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,163.6091,453.2001,101.5879,41.4118,0.235,A,relation-reasoning-agent-eval-v3.1
2026-08-25T12:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,192.4387,430.0493,85.069,43.2035,0.2889,A,relation-reasoning-agent-eval-v3.1
2026-08-25T12:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,150.4333,402.4343,98.6379,52.443,1.947,B,relation-reasoning-agent-eval-v3.1
2026-08-25T12:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,196.6534,450.1153,99.1837,46.9486,1.2247,B,relation-reasoning-agent-eval-v3.1
2026-08-25T13:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,192.3096,434.2405,92.9694,47.182,1.4919,B,relation-reasoning-agent-eval-v3.1
2026-08-25T13:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,160.4591,440.0578,93.9958,38.2129,-0.3574,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,187.5575,529.0139,84.066,43.3118,0.309,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,171.4837,397.0629,92.7607,42.258,0.0609,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,184.6105,502.7967,91.277,41.0436,0.1312,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,187.0598,471.6656,91.544,41.5342,0.446,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,161.4274,454.1343,99.941,42.9949,0.5282,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,193.2303,529.0312,89.3509,41.5499,-0.0173,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,173.8942,399.5609,93.0919,36.9655,-0.9192,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,174.0496,497.1567,89.9581,36.6807,-0.6767,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,188.4444,453.8519,93.3755,45.2365,1.1316,B,relation-reasoning-agent-eval-v3.1
2026-08-25T13:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,168.8916,425.1693,92.5296,32.494,-1.4164,B,relation-reasoning-agent-eval-v3.1
2026-08-25T13:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,181.2252,549.7526,87.4257,38.9283,-0.5028,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:20:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,180.2121,381.1939,97.6511,39.5718,-0.4365,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:20:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,161.1507,461.5742,95.0138,41.2734,0.1738,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:30:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,190.6383,459.8559,94.5404,39.3553,0.0425,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:30:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,165.1091,445.3967,92.4932,39.8354,-0.0569,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:30:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,182.9968,527.3627,95.0441,39.7874,-0.3436,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:30:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,171.1077,363.9622,92.0222,36.2794,-1.0463,B,relation-reasoning-agent-eval-v3.1
2026-08-25T13:30:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,139.4346,445.6082,92.1345,41.8713,0.2845,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:40:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,180.6803,484.6598,94.307,41.2575,0.3948,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:40:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,164.731,441.9929,95.3371,43.7313,0.6646,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:40:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,181.5435,491.9332,96.7198,36.3489,-0.9804,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:40:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,170.7948,407.979,98.5839,42.9332,0.1859,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:40:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,146.5188,426.1577,90.7267,44.1052,0.6982,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:50:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,184.0883,477.8848,96.9301,33.3684,-1.0661,B,relation-reasoning-agent-eval-v3.1
2026-08-25T13:50:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,156.0683,425.9707,95.4866,47.6822,1.3962,B,relation-reasoning-agent-eval-v3.1
2026-08-25T13:50:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,179.3125,541.9561,97.6403,36.5677,-0.9399,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:50:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,173.3182,387.1403,105.9568,41.7401,-0.035,A,relation-reasoning-agent-eval-v3.1
2026-08-25T13:50:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,155.0816,447.5132,89.0952,38.1997,-0.3954,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:00:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,203.2529,438.5608,98.2076,32.7953,-1.1723,B,relation-reasoning-agent-eval-v3.1
2026-08-25T14:00:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,155.4235,467.3614,88.3901,40.7833,0.1186,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:00:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,171.4303,575.4426,100.0644,36.8372,-0.89,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:00:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,172.5008,420.4628,101.4672,39.994,-0.3584,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:00:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,171.8815,481.6053,94.4776,46.0418,1.0568,B,relation-reasoning-agent-eval-v3.1
2026-08-25T14:10:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,194.1415,484.7433,97.8304,42.6413,0.651,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:10:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,161.3618,489.3172,89.7029,41.7318,0.2943,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:10:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,175.3707,552.0321,93.4436,33.7972,-1.453,B,relation-reasoning-agent-eval-v3.1
2026-08-25T14:10:00+09:00,CMP-S02-L04-01,S02,S02-L04,1,running,178.2604,393.8022,104.3231,39.7516,-0.4032,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:10:00+09:00,CMP-S02-L05-01,S02,S02-L05,1,running,179.9566,468.2171,97.7256,44.6369,0.7967,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:20:00+09:00,CMP-S02-L01-01,S02,S02-L01,1,running,188.0378,506.9764,94.1086,40.093,0.1791,A,relation-reasoning-agent-eval-v3.1
2026-08-25T14:20:00+09:00,CMP-S02-L02-01,S02,S02-L02,1,running,171.0159,541.9197,95.4241,45.8646,1.0596,B,relation-reasoning-agent-eval-v3.1
2026-08-25T14:20:00+09:00,CMP-S02-L03-01,S02,S02-L03,1,running,193.3059,505.6118,102.5818,40.5592,-0.2008,A,relation-reasoning-agent-eval-v3.1
